year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2026,11,11,,52.249,citations=1; influential=0; recognized venue; review/survey; clinical/rehab relevance; invasive/high-bandwidth BCI; modern ML method; BCI term matches=2; title BCI matches=1; open PDF metadata,614b08238171d1562de2314ab3dbc3a37891285a,Review of Recent Advances in Implantable Brain-Computer Interfaces for the Restoration of Motor Function in Patients With Paralysis,"Daokai Yang, Xiaogang Liu, Junhang Hu, Wei Zhang",Medical Science Monitor,2026-02-21,1,0,Motor Imagery and Movement Decoding,"Implantable brain–computer interfaces (BCIs) – positioned at the intersection of neuromedicine and clinical neurorehabilitation – have achieved notable advances in restoring motor function for individuals with paralysis. By using invasive electrodes to directly sample cortical neuronal activity and translating these signals into control commands for external effectors, BCIs offer a viable therapeutic pathway for severe motor impairment. On the mechanistic front, steady improvements in neural signal acquisition and decoding have enabled more precise capture of movement intent and real-time control of robotic manipulators, exoskeletons, and functional electrical stimulation systems, thereby supporting partial restoration of motor function. Evidence from animal studies and early clinical investigations indicates that long-term implanted electrodes provide distinctive advantages in signal stability, spatial resolution, and the induction of neuroplasticity, which collectively strengthen basic mechanistic inquiry and translational application. At the application level, recent work combining high-density electrode arrays with deep learning–based decoding strategies has demonstrated near real-time, multi-degree-of-freedom control of hand and upper-limb movements. In parallel, hybrid interfaces integrating electroencephalography and electromyography, together with closed-loop neuromodulatory paradigms, further extend the rehabilitative potential of BCI systems. In summary, implantable BCIs show substantial promise for motor recovery in paralysis and are progressing from laboratory demonstrations toward bedside deployment. With continued convergence of materials science, artificial intelligence, and clinical neuroscience, BCIs are poised to play an increasingly pivotal role in improving quality of life and advancing the practice of neurorehabilitation. This article aims to review recent advances in implantable BCIs for the restoration of motor function in patients with paralysis.",10.12659/MSM.951925,,41978246,https://doi.org/10.12659/MSM.951925,https://www.semanticscholar.org/paper/614b08238171d1562de2314ab3dbc3a37891285a,,Engineering; Medicine,True
2026,12,12,,52.169,citations=2; influential=0; recognized venue; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=2; open PDF metadata,f338df811ecb46512852f365c563cf7af88c633a,Adaptive Fuzzy-Convolution and TSK-Guided Attention for Interpretable EEG MI Decoding,"Ying Sun, Jian Yao, Tao Chen, Kaijian Xia, Yizhang Jiang, Pengjiang Qian",IEEE transactions on fuzzy systems,2026-02-01,2,0,Motor Imagery and Movement Decoding,"Brain–computer interface (BCI) technology enables direct communication between the brain and external devices via noninvasive methods and holds significant potential in neuroengineering, rehabilitation, and human–computer interaction. However, decoding motor imagery (MI) from electroencephalogram (EEG) signals remains challenging due to these signals’ nonstationary characteristics and the limited interpretability of existing deep learning models. In this article, we propose a novel hierarchical collaborative fuzzy network for interpretable EEG-based MI decoding. We introduce an adaptive fuzzy temporal convolutional network that employs dynamic fuzzy kernels within causal convolutions to extract robust temporal features from EEG signals. In addition, we design a fuzzy attention-guided Takagi–Sugeno–Kang architecture that achieves a tighter integration between feature extraction and fuzzy inference through a novel fuzzy feedback loop, thereby improving the discriminability of extracted features. Extensive experiments on the BCI Competition IV-2a, IV2b, and OpenBMI datasets, under both subject-dependent and cross-subject evaluation paradigms, demonstrate that the proposed model outperforms state-of-the-art methods in classification accuracy and Cohen’s kappa. Furthermore, we provide multilevel interpretability analyses, from macro to microperspectives, elucidating the model’s decision-making processes and highlighting the advantages of our collaborative reasoning framework over conventional cascaded approaches.",10.1109/TFUZZ.2025.3643920,,,https://doi.org/10.1109/TFUZZ.2025.3643920,https://www.semanticscholar.org/paper/f338df811ecb46512852f365c563cf7af88c633a,,Computer Science; Engineering; Medicine,True
2026,13,13,,52.169,citations=2; influential=0; recognized venue; review/survey; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,b914f909358538c7c70ea4b6ea214459fbcb815a,"A systematic review of the effects of brain-computer interface on lower limb motor function, balance function, and activities of daily living in stroke patients","Xiaozhen Guo, Pan Li, Hairong Liu, Song Ding",Frontiers in Neuroscience,2026-01-12,2,0,Motor Imagery and Movement Decoding,"Objective To systematically evaluate the effects of brain-computer interface (BCI) technology on lower limb motor function, balance function, and activities of daily living in stroke patients. Methods This study followed the PRISMA guidelines and searched PubMed, Web of Science, EMbase, The Cochrane Library, CNKI, Wanfang, and VIP databases, with an additional manual search. The search period was from database inception to March 2024. The PEDro scale was used to assess the quality of the studies, the GRADE system was applied to evaluate the evidence quality for outcome measures, and Meta-analysis was conducted using Stata 17.0 software. Results The systematic review included nine studies. The methodological quality, assessed using the PEDro scale, yielded an average score of 6.9, which corresponds to a moderate-to-low certainty of evidence. The Meta-analysis showed that BCI technology significantly improved lower limb motor function (MD = 3.52, 95% CI [2.03, 5.00], p < 0.001) and activities of daily living (MD = 6.08, 95% CI [1.81, 10.35], p = 0.01), but had no significant effect on balance function (MD = 4.82, 95% CI [−1.53, 11.16], p = 0.14). Subgroup analysis showed that the effect size in the acute and subacute phases was 3.89, and in the recovery phase, it was 3.12, both of which were statistically significant. In terms of intervention methods, the effect size for MI-BCI was 2.73, and for BCI-Robot, it was 4.60, both statistically significant. Regarding intervention dosage, the effect size for 2.5–10 h was 2.60, and for 12–20 h, it was 5.46, both statistically significant. Conclusion Current evidence suggests that BCI-based interventions have a beneficial effect on lower limb motor function and activities of daily living in stroke patients. Interventions initiated during the acute or subacute phase, with a total dose exceeding 12 h, appear to be associated with superior outcomes. However, the certainty of this evidence is moderate to low, necessitating further validation. Future research should prioritize large-scale, high-quality randomized controlled trials to definitively establish the efficacy of BCI technology and elucidate its optimal implementation protocols.",10.3389/fnins.2025.1641843,,41624131,https://doi.org/10.3389/fnins.2025.1641843,https://www.semanticscholar.org/paper/b914f909358538c7c70ea4b6ea214459fbcb815a,,Medicine,True
2026,14,14,,49.998,citations=3; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,9acc4869fa8cf93b0e20e4e4e85328bc5cdaed54,Magnetic NeuroRing: a portable adaptive brain-computer interface for real-time transcranial magnetic stimulation in post-stroke motor rehabilitation,"Yurui Tang, Yuchun Wang, Weiqiang Zhang, Xiaohu Liu, Yang Li, Weimin Hu, et al.",npj Biomedical Innovations,2026-01-16,3,0,Motor Imagery and Movement Decoding,"Stroke often causes persistent upper limb and hand motor dysfunction due to disrupted neural reorganization. To address this, we developed the Magnetic NeuroRing: a portable brain-computer interface integrating real-time electroencephalogram (EEG) with closed-loop continuous theta burst stimulation (cTBS) for adaptive transcranial magnetic stimulation (TMS). A multi-channel EEG array over motor cortical regions (FC3, FC4, CP3, CP4, FT7, FT8, TP7, TP8) detects event-related desynchronization (ERD), indicating motor intent. When ERD/ERS falls below a threshold (ERD/ERS < 0 over five consecutive activations), the system delivers inhibitory cTBS to hyperactive regions, aiming to rebalance stroke-impaired interhemispheric dynamics. The lightweight, patient-specific headgear uses magnetic levitation for precise targeting and EEG-TMS synchronization. In healthy subjects, adaptive cTBS significantly modulated resting-state and task-related neural metrics, aligning with prior large-device findings and demonstrating feasibility for inducing neuroplastic changes. By bridging real-time diagnostics with targeted neuromodulation, the Magnetic NeuroRing enables dynamic, data-driven rehabilitation across clinical and home settings.",10.1038/s44385-025-00055-5,,42032248,https://doi.org/10.1038/s44385-025-00055-5,https://www.semanticscholar.org/paper/9acc4869fa8cf93b0e20e4e4e85328bc5cdaed54,,Engineering; Medicine,True
2026,15,15,,48.498,citations=3; influential=0; clinical/rehab relevance; invasive/high-bandwidth BCI; modern ML method; BCI term matches=2; open PDF metadata,565b96fff5ed389b576d58bd1a044799e6620dc3,"ControlIt: A Universal Framework for Translational, Adaptive, and Online Brain–Computer Interfaces","Wanli Yang, Chenyang Li, Xinxiu Xu, Xindong Wang, Yongcheng Guo, Xiaoke Chai, et al.",Advanced Intelligent Systems,2026-01-06,3,0,Invasive and Implantable Interfaces,"Although brain–computer interfaces (BCIs) have made remarkable progress in recent decades, there remains no universal BCI framework that supports efficient translation across diverse neural signals and decoding algorithms from offline decoding to real‐time online control, while also enabling the integration of neural mechanisms. To address these challenges, this work presents ControlIt, a universal BCI framework that bridges laboratory research and clinical applications, supports both fixed and adaptive decoders, and enables seamless transition from offline training to online neural adaptation. ControlIt is implemented using Robot Operating System 2 (ROS2) and consists of three modular components—Observation, State, and Decoder—each running as an independent ROS2 node that can be flexibly combined. For spike‐based regression BCIs, it supports both traditional decoding methods and deep learning approaches with real‐time model adaptation. For electroencephalography (EEG)‐ and electrocorticography (ECoG)‐based classification BCIs, ControlIt enables single‐band and multiband online decoding with interblock adaptation. Importantly, ControlIt maintains low and stable communication and inference latency across all signal modalities. This versatile architecture provides a robust foundation for future comprehensive BCI studies and applications.",10.1002/aisy.202501148,,,https://doi.org/10.1002/aisy.202501148,https://www.semanticscholar.org/paper/565b96fff5ed389b576d58bd1a044799e6620dc3,,Computer Science; Engineering,True
2026,16,16,,47.669,citations=2; influential=0; recognized venue; clinical/rehab relevance; modern ML method; BCI term matches=1; title BCI matches=1; open PDF metadata,95aff503035ded63f55f2998540ddef22fa44d24,A Somatosensory ERP-BCI System for Post-Stroke Hand Function Rehabilitation Applications,"Junlin Wang, Xiaodong Li, Xingyu Lu, Ningbo Fei, Wei Huang, Yong Hu",IEEE Transactions on Instrumentation and Measurement,,2,0,Motor Imagery and Movement Decoding,"We are presenting the design and validation of a brain–computer interface (BCI) system based on somatosensory event-related potential (ERP), as part of an integrated BCI-exoskeleton rehabilitation device. To engage with the device, the user expresses intent of hand movement (left or right) by attending to the somatosensory stimulation applied to the corresponding wrist. The system classifies the two-class intent by processing the resulting ERP responses with a transformer-based convolutional neural network (CNN). Steps were taken to alleviate the calibration workload in clinical settings, including using 3-channel dry-electrode electroencephalography (EEG) headset to shorten hardware preparation, and implementing transfer learning to reduce algorithm calibration time. To validate the system, we conducted a two-stage ERP-BCI experiment involving both healthy and patient subjects and performed off-line evaluation. As a main result, the system can achieve up to 84.7% mean movement intent classification accuracy among stroke patients in real-world environment. On average, 4 ERP trials (corresponding to classification at 8.8-s interval) were needed to reach 70% accuracy. When implementing transfer learning, healthy subject data were used to train a general model which was then fine-tuned with portions of target patient data, resulting in reduced algorithm calibration sessions. System preparation time was reduced to 4.9 min for patient users, accredited to the simplified EEG headset design. While somatosensory ERP was previously proven as an effective BCI paradigm, we validated it as a feasible channel to interact with robotic rehabilitation system. The system provides an alternative to the existing BCI systems for clinical rehabilitation applications.",10.1109/TIM.2026.3652757,,,https://doi.org/10.1109/TIM.2026.3652757,https://www.semanticscholar.org/paper/95aff503035ded63f55f2998540ddef22fa44d24,,Engineering; Medicine,True
2026,17,17,,46.749,citations=1; influential=0; recognized venue; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=3; title BCI matches=1; open PDF metadata,54aba15f98d8d1d93ca46f34fce5aa5c4b1cfba1,Meta-Learning Enhanced Multi-Source Domain Adaptation for zero-calibration motor imagery EEG decoding.,"Minmin Miao, Wenliang Fu, Hong Zeng, Baoguo Xu, Wenbin Zhang, Wenjun Hu",Journal of Neuroscience Methods,2026-03-11,1,0,Motor Imagery and Movement Decoding,"BACKGROUND Motor imagery (MI) based brain-computer interface (BCI) holds promising application prospects for closed-loop neurorehabilitation in stroke recovery. Despite substantial progress, challenges such as inter-subject variability, lack of training data for specific subject, and the need for time-consuming calibration still hinder the practical deployment of MI-BCI systems. NEW METHOD In this work, aiming to address these issues, we propose a novel Meta-Learning Enhanced Multi-Source Domain Adaptation (MLEMSDA) framework that unifies cross-task, cross-dataset, and cross-subject domain adaptation with gradient-based meta-learning to enable calibration-free MI-EEG decoding. Specifically, two large public ME and MI EEG datasets are firstly used for pre-training to facilitate cross-task and cross-dataset knowledge transfer. Afterward, to further reduce the differences in feature distribution among different individuals, meta-learning based fine-tuning is performed using data from all subjects in the target dataset except the unseen subject. Finally, the obtained decoding model is tested on the unseen subject. RESULTS The proposed MLEMSDA framework was validated on a public stroke MI EEG dataset (CBCIC), our own collected MI EEG dataset, and BCI Competition IV dataset 2b using leave-one-out cross-validation method. DeepConvNet achieved the highest average accuracy of 77.87% on CBCIC dataset, EEGNet yielded the highest average accuracy of 75.54% on our own collected dataset, and ShallowConvNet obtained the highest average accuracy of 72.72% on BCI Competition IV dataset 2b. COMPARISON WITH EXISTING METHODS With respect to classification accuracy in the zero-calibration scenario, our method outperforms all the competing methods. CONCLUSION These results clearly demonstrate the effectiveness and generalizability of our method, paving the way for more practical MI-BCI applications.",10.1016/j.jneumeth.2026.110742,,41825840,https://doi.org/10.1016/j.jneumeth.2026.110742,https://www.semanticscholar.org/paper/54aba15f98d8d1d93ca46f34fce5aa5c4b1cfba1,,Computer Science; Engineering; Medicine,True
2026,18,18,,46.669,citations=2; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,10d7188046497fd7e752b11360cb9c4da66a06a6,Attention-Adaptive BCI-AOT System Enhances Motor Recovery and Neural Engagement After Stroke,"Hyunmi Lim, Hyo-Hoon Choi, Bilal Ahmed, Y. Park, Jeonghun Ku",IEEE transactions on neural systems and rehabilitation engineering,2026-01-19,2,0,Motor Imagery and Movement Decoding,"Stroke frequently results in long-term motor deficits that impair quality of life. Action observation therapy (AOT) has shown promise for motor recovery through engagement of the mirror neuron system (MNS), yet its passive nature and lack of attentional tracking limit its neuroplasticity efficacy. To address these limitations, we developed a closed-loop Brain-Computer Interface-integrated AOT (BCI-AOT) system employing real-time Steady-State Visual Evoked Potential (SSVEP)-based attention monitoring to dynamically control therapy delivery. In a within-subject crossover study, 22 individuals with hemiplegic stroke completed both BCI-AOT and conventional AOT conditions, each consisting of five daily sessions and separated by a one-week washout. In BCI-AOT, video playback depended on sustained attentional engagement detected via SSVEPs. Behavioral outcomes (Box and Block Test [BBT], Action Research Arm Test [ARAT]) and physiological measures (Motor Evoked Potential [MEP] amplitude and latency, EEG power) were assessed pre- and post-intervention. Significant Condition $\times $ Day interactions were found for both BBT and ARAT, indicating greater functional gains over time in the BCI-AOT condition. Both conditions showed increased corticospinal excitability over time, while BCI-AOT additionally exhibited distinct mu and theta modulation over time. Participants also reported greater motivation and attention after BCI-AOT compared to conventional AOT. These results suggest that BCI-AOT elicits stronger neuroplasticity responses and user engagement than standard AOT. This study supports the feasibility and clinical potential of closed-loop, attention-adaptive neurorehabilitation for stroke recovery.",10.1109/TNSRE.2026.3654935,,41553892,https://doi.org/10.1109/TNSRE.2026.3654935,https://www.semanticscholar.org/paper/10d7188046497fd7e752b11360cb9c4da66a06a6,,Engineering; Medicine,True
2026,19,19,,46.169,citations=2; influential=0; recognized venue; modern ML method; BCI term matches=2; title BCI matches=2; open PDF metadata,6da1892ea7002b61f33f5855fb9d162203be71dc,Neural Decoding for EEG-BCI: From Conventional Machine Learning to Deep Learning Models,"Yibo Ding, Xinyu Ma, Ping Zhang, Yingxin Tang, Zhixian Zhao, Danyang Chen, et al.",Brain Hemorrhages,2026-01-01,2,0,Deep Learning and Representation Learning,,10.1016/j.hest.2026.01.002,,,https://doi.org/10.1016/j.hest.2026.01.002,https://www.semanticscholar.org/paper/6da1892ea7002b61f33f5855fb9d162203be71dc,,Computer Science; Engineering; Medicine,True
2026,20,20,,45.726,citations=1; influential=1; clinical/rehab relevance; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=2; open PDF metadata,5c973a46bf084f5cdffdcf6d8c198eaf0936dc3b,Restoring brain-to-text communication in a person with dysarthria from pontine stroke using an intracortical brain-computer interface,"S. R. Nason-Tomaszewski, P. Deevi, Q. Rabbani, B. Jacques, A. L. Pritchard, L. Wimalasena, et al.",medRxiv,2026-02-24,1,1,Rehabilitation and Neuroprosthetics,,10.64898/2026.02.19.26346583,,,https://doi.org/10.64898/2026.02.19.26346583,https://www.semanticscholar.org/paper/5c973a46bf084f5cdffdcf6d8c198eaf0936dc3b,,Engineering; Medicine,True
2026,21,21,,45.669,citations=2; influential=0; review/survey; clinical/rehab relevance; BCI term matches=3; title BCI matches=2; open PDF metadata,bc8fbacda8b25ef60e54f5cb82540cc13ae4f569,Motor imagery combined with brain-computer interface for stroke patients: a meta-analysis,"Yuhuang Lin, Yong Yuan, Jingjing Chen, Xiang Lin",Frontiers in Neurology,2026-01-20,2,0,Motor Imagery and Movement Decoding,"Objective To systematically evaluate the effects of motor imagery combined with brain-computer interface (MI-BCI) on stroke patients. Methods Randomized controlled trials (RCTs) on MI-BCI for stroke patients were retrieved from CNKI, Wanfang, VIP, CBM, PubMed, Cochrane Library, Embase, and Web of Science databases from inception to June 2025. Data were analyzed using RevMan 5.2 software. Results Eight RCTs involving 357 stroke patients were included. The meta-analysis showed that MI-BCI was associated with an improvement in upper limb motor function, although this did not reach conventional statistical significance (SMD = 0.86, 95% CI = −0.04 to 1.75, p = 0.06). In contrast, a statistically significant, moderate-to-large improvement was found in activities of daily living (SMD = 1.47, 95% CI = 0.51 to 2.44, p = 0.003). Subgroup analyses indicated that the efficacy in motor function was primarily evident when MI-BCI was administered as an adjunct to conventional rehabilitation or with an intervention duration of ≥4 weeks. Conclusion The efficacy of MI-BCI is contingent upon its therapeutic context. When used as an adjunct to conventional rehabilitation, MI-BCI can significantly improve both upper limb motor function and activities of daily living in stroke patients. However, current evidence does not support its superiority over motor imagery alone when applied as a standalone therapy. An intervention duration of ≥4 weeks is recommended to achieve significant functional gains.",10.3389/fneur.2026.1672882,,41641333,https://doi.org/10.3389/fneur.2026.1672882,https://www.semanticscholar.org/paper/bc8fbacda8b25ef60e54f5cb82540cc13ae4f569,,Computer Science; Medicine,True
