year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2025,11,11,,107.09,citations=24; influential=2; review/survey; clinical/rehab relevance; BCI term matches=1; title BCI matches=1; open PDF metadata,9e5b6aca4de130ae4fc0bb1149b1d362ef9b4eaa,Restoring Speech Using Brain-Computer Interfaces.,S. Stavisky,Annual Review of Biomedical Engineering,2025-01-02,24,2,Motor Imagery and Movement Decoding,"People who have lost the ability to speak due to neurological injuries would greatly benefit from assistive technology that provides a fast, intuitive, and naturalistic means of communication. This need can be met with brain-computer interfaces (BCIs): medical devices that bypass injured parts of the nervous system and directly transform neural activity into outputs such as text or sound. BCIs for restoring movement and typing have progressed rapidly in recent clinical trials; speech BCIs are the next frontier. This review covers the clinical need for speech BCIs, surveys foundational studies that point to where and how speech can be decoded in the brain, describes recent progress in both discrete and continuous speech decoding and closed-loop speech BCIs, provides metrics for assessing these systems' performance, and highlights key remaining challenges on the road toward clinically useful speech neuroprostheses.",10.1146/annurev-bioeng-110122-012818,,39745941,https://doi.org/10.1146/annurev-bioeng-110122-012818,https://www.semanticscholar.org/paper/9e5b6aca4de130ae4fc0bb1149b1d362ef9b4eaa,,Computer Science; Medicine,True
2025,12,12,,106.883,citations=19; influential=1; recognized venue; dataset/benchmark; modern ML method; BCI term matches=3; title BCI matches=2; open PDF metadata,d0bc78312a325688bf18fe7c7a2eb2e8d476c9f9,Development of a CNN-LSTM Deep Learning Model for Motor Imagery EEG Classification for BCI Applications,"Aaqib Raza, Mohd Zuki Yusoff","Engineering, Technology &amp; Applied Science Research",2025-06-04,19,1,Motor Imagery and Movement Decoding,"Brain-Computer Interface (BCI) systems offer a groundbreaking method for the human brain to directly communicate with external devices, serving applications, such as assistive technology, smart environments, and healthcare. Motor Imagery (MI) brain signals derived from Electroencephalography (EEG) are commonly utilized in various BCI fields. However, accurately classifying MI-based EEG signals remains a significant challenge, with traditional classification techniques struggling to effectively capture both spatial and temporal features, resulting in suboptimal performance. Therefore, this study introduces a novel hybrid Convolutional Neural Network-Long Short-Term Memory (CNN-LSTM) framework designed for EEG-MI task classification. The model combines adaptive learning with optimal training to significantly improve classification performance using the Berlin BCI Dataset 1 from BCI Competition IV. The proposed CNN-LSTM model achieves a classification accuracy of 98.38% on subject independence evaluation. This research compares subject-dependent and subject-independent evaluation with traditional Machine Learning (ML) methods, such as Support Vector Machines (SVM), Random Forest (RF), and Linear Discriminant Analysis (LDA), as well as Deep Learning (DL) models, such as EEGNet, K-nearest Neighbor (KNN), and Convolutional Neural Network (CNN). Extensive evaluations and cross-validation prove the model's superior performance, thus this work sets a benchmark for real-time MI-EEG classification, offering a scalable solution for practical BCI applications.",10.48084/etasr.9945,,,https://doi.org/10.48084/etasr.9945,https://www.semanticscholar.org/paper/d0bc78312a325688bf18fe7c7a2eb2e8d476c9f9,,Computer Science; Engineering; Medicine,True
2025,13,13,,106.417,citations=36; influential=1; clinical/rehab relevance; BCI term matches=3; title BCI matches=2; open PDF metadata,f1636bfeb1ce6852a7c79879f8cb9a890979bc34,"Efficacy of brain-computer interface training with motor imagery-contingent feedback in improving upper limb function and neuroplasticity among persons with chronic stroke: a double-blinded, parallel-group, randomized controlled trial","Myeong Sun Kim, H. Park, I. Kwon, K. An, Hayeon Kim, Gyulee Park, et al.",Journal of NeuroEngineering and Rehabilitation,2025-01-06,36,1,Motor Imagery and Movement Decoding,"Brain-computer interface (BCI) technology can enhance neural plasticity and motor recovery in persons with stroke. However, the effects of BCI training with motor imagery (MI)-contingent feedback versus MI-independent feedback remain unclear. This study aimed to investigate whether the contingent connection between MI-induced brain activity and feedback influences functional and neural plasticity outcomes. We hypothesized that BCI training, with MI-contingent feedback, would result in greater improvements in upper limb function and neural plasticity compared to BCI training, with MI-independent feedback. This randomized controlled trial included persons with chronic stroke who underwent BCI training involving functional electrical stimulation feedback on the affected wrist extensor. Primary outcomes included the Medical Research Council (MRC) scale score for muscle strength in the wrist extensor (MRC-WE) and active range of motion in wrist extension (AROM-WE). Resting-state electroencephalogram recordings were used to assess neural plasticity. Compared to the MI-independent feedback BCI group, the MI-contingent feedback BCI group showed significantly greater improvements in MRC-WE scores (mean difference = 0.52, 95% CI = 0.03–1.00, p = 0.036) and demonstrated increased AROM-WE at 4 weeks post-intervention (p = 0.019). Enhanced functional connectivity in the affected hemisphere was observed in the MI-contingent feedback BCI group, correlating with MRC-WE and Fugl-Meyer assessment-distal scores. Improvements were also observed in the unaffected hemisphere’s functional connectivity. BCI training with MI-contingent feedback is more effective than MI-independent feedback in improving AROM-WE, MRC, and neural plasticity in individuals with chronic stroke. BCI technology could be a valuable addition to conventional rehabilitation for stroke survivors, enhancing recovery outcomes. CRIS (KCT0009013).",10.1186/s12984-024-01535-2,,39757218,https://doi.org/10.1186/s12984-024-01535-2,https://www.semanticscholar.org/paper/f1636bfeb1ce6852a7c79879f8cb9a890979bc34,,Engineering; Medicine,True
2025,14,14,,105.456,citations=20; influential=1; recognized venue; dataset/benchmark; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,de1c0723a05321c0d17cba8c22d1162771137878,Discriminative Adversarial Network Based on Spatial–Temporal–Graph Fusion for Motor Imagery Recognition,"Qingshan She, Tie Chen, Feng Fang, Yunyuan Gao, Yingchun Zhang",IEEE Transactions on Computational Social Systems,2025-06-01,20,1,Motor Imagery and Movement Decoding,"Motor imagery (MI)-based electroencephalography (EEG) stands as a prominent paradigm in the brain–computer interface (BCI) field, which is frequently applied in neural rehabilitation and gaming due to its accessibility and reliability. Despite extensive research dedicated to MI EEG classification algorithms, a notable deficiency still remains: their performance is often optimal only in subject-specific or dataset-specific scenarios, which undermines their generalization capability, hence restricting BCI systems' practical utility in real-world contexts. To address this limitation, this study introduces a cutting-edge approach: a discriminative adversarial network based on spatial–temporal–graph fusion (STG-DAN). This innovation aims to learn features that are not only class-discriminative but also domain-invariant. Specifically, the feature extraction module guarantees the feature discriminativeness by amalgamating spatial–temporal and graph-related features, while the domain alignment module focuses on both global domain and local subdomain. The two modules are incorporated into one adversarial learning framework to facilitate the acquisition of domain-invariant features. Evaluations on two publicly accessible datasets, BCI competition IV 2a and OpenBMI, affirm the superiority of our proposed model (averaged accuracy = 62.94% and 73.01% for the two datasets in cross-subject circumstance, respectively). In cross-dataset circumstances, it also outperforms several state-of-the-art algorithms, attesting to the potency of STG-DAN.",10.1109/TCSS.2024.3462823,,,https://doi.org/10.1109/TCSS.2024.3462823,https://www.semanticscholar.org/paper/de1c0723a05321c0d17cba8c22d1162771137878,,Computer Science; Engineering,True
2025,15,15,,104.784,citations=16; influential=3; dataset/benchmark; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,c660da04dc0cfbbb7d848d6aede03b99816e0358,Lower limb motor imagery EEG dataset based on the multi-paradigm and longitudinal-training of stroke patients,"Yuan Liu, Zhuolan Gui, De Yan, Zhuang Wang, Ruisi Gao, Ningxin Han, et al.",Scientific Data,2025-02-21,16,3,Motor Imagery and Movement Decoding,"Motor dysfunction is one of the most significant sequelae of stroke, with lower limb impairment being a major concern for stroke patients. Motor imagery (MI) technology based on brain-computer interface (BCI) offers promising rehabilitation potential for stroke patients by activating motor-related brain areas. However, developing a robust BCI-MI system and uncovering the underlying mechanisms of neural plasticity during stroke recovery through such systems requires large-scale datasets. These datasets are particularly needed for accurate lower limb MI in stroke patients and for longitudinal data reflecting the rehabilitation process. This study addresses this gap by collecting EEG data from 27 stroke patients, covering two enhanced paradigms and three different time points. The dataset includes raw EEG signals, preprocessed data, and patient information. An initial analysis using CSP-SVM on the dataset yielded an average classification accuracy of 80.50%. We anticipate that this dataset will facilitate research into brain neuroplasticity in stroke patients, aid in the development of decoding algorithms for lower limb stroke, and contribute to the establishment of comprehensive stroke rehabilitation systems.",10.1038/s41597-025-04618-4,,39984530,https://doi.org/10.1038/s41597-025-04618-4,https://www.semanticscholar.org/paper/c660da04dc0cfbbb7d848d6aede03b99816e0358,https://doi.org/10.1038/s41597-025-04618-4,Engineering; Medicine,True
2025,16,16,,103.785,citations=27; influential=1; recognized venue; modern ML method; BCI term matches=2; open PDF metadata,57eb4bb267cc9e3ce878d226e213e464102c45fc,EEGMamba: An EEG foundation model with Mamba,"Jiquan Wang, Sha Zhao, Zhiling Luo, Yangxuan Zhou, Shijian Li, Gang Pan",Neural Networks,2025-07-01,27,1,EEG Signal Processing and Datasets,"Electroencephalography (EEG) captures brain activity and has been widely used in clinic and brain-computer interfaces (BCIs). Classic EEG decoding methods rely on supervised learning, limiting their performance and generalizability. Inspired by the revolutionary impact of large models in other fields, researchers are now investigating EEG foundation models. Recently, state space models (SSMs), such as Mamba, have demonstrated strong sequence modeling capabilities, which may be suitable to model the spatiotemporal dependencies of EEG signals. However, the application of Mamba for EEG representation learning remains largely unexplored. In this paper, we investigate the potential of Mamba for learning generic EEG representations and propose a novel EEG foundation model, EEGMamba. Specifically, we employ Mamba encoder as the backbone of EEGMamba to model the spatiotemporal dependencies among EEG patches. Meanwhile, we use patch-based masked EEG reconstruction to learn generic EEG representations. EEGMamba is pre-trained on a large and diverse EEG corpus (16,724 h) from five datasets. We evaluate EEGMamba on up to six downstream BCI tasks using six public datasets. EEGMamba achieves the state-of-the-art performance across all the tasks, demonstrating its strong capability and generalizability.",10.1016/j.neunet.2025.107816,,40714477,https://doi.org/10.1016/j.neunet.2025.107816,https://www.semanticscholar.org/paper/57eb4bb267cc9e3ce878d226e213e464102c45fc,,Computer Science; Medicine,True
2025,17,17,,102.704,citations=12; influential=2; dataset/benchmark; clinical/rehab relevance; invasive/high-bandwidth BCI; modern ML method; BCI term matches=3; title BCI matches=1; open PDF metadata,3c9a5430a9e067a8c1e5c4647e6dda75116a6a9f,AdaBrain-Bench: Benchmarking Brain Foundation Models for Brain-Computer Interface Applications,"Jiamin Wu, Zichen Ren, Junyu Wang, Pengyu Zhu, Yonghao Song, Mianxin Liu, et al.",arXiv.org,2025-07-14,12,2,Invasive and Implantable Interfaces,"Non-invasive Brain-Computer Interfaces (BCI) offer a safe and accessible means of connecting the human brain to external devices, with broad applications in home and clinical settings to enhance human capabilities. However, the high noise level and limited task-specific data in non-invasive signals constrain decoding capabilities. Recently, the adoption of self-supervised pre-training is transforming the landscape of non-invasive BCI research, enabling the development of brain foundation models to capture generic neural representations from large-scale unlabeled electroencephalography (EEG) signals with substantial noises. However, despite these advances, the field currently lacks comprehensive, practical and extensible benchmarks to assess the utility of the public foundation models across diverse BCI tasks, hindering their widespread adoption. To address this challenge, we present AdaBrain-Bench, a large-scale standardized benchmark to systematically evaluate brain foundation models in widespread non-invasive BCI tasks. AdaBrain-Bench encompasses a diverse collection of representative BCI decoding datasets spanning 7 key applications. It introduces a streamlined task adaptation pipeline integrated with multi-dimensional evaluation metrics and a set of adaptation tools. The benchmark delivers an inclusive framework for assessing generalizability of brain foundation models across key transfer settings, including cross-subject, multi-subject, and few-shot scenarios. We leverage AdaBrain-Bench to evaluate a suite of publicly available brain foundation models and offer insights into practices for selecting appropriate models in various scenarios. We make our benchmark pipeline available to enable reproducible research and external use, offering a continuously evolving platform to foster progress toward robust and generalized neural decoding solutions.",10.48550/arXiv.2507.09882,2507.09882,,https://doi.org/10.48550/arXiv.2507.09882,https://www.semanticscholar.org/paper/3c9a5430a9e067a8c1e5c4647e6dda75116a6a9f,,Computer Science; Engineering; Medicine,True
2025,18,18,,101.772,citations=15; influential=2; recognized venue; review/survey; BCI term matches=2; open PDF metadata,c79d97051709542514bfb8fd4f327d5912adb907,Noninvasive EEG-Based Intelligent Mobile Robots: A Systematic Review,"Hongqi Li, X. Li, J. D. R. Millán",IEEE Transactions on Automation Science and Engineering,,15,2,Rehabilitation and Neuroprosthetics,"Brain-controlled mobile robotics can provide restoration of mobility for individuals with severe physical disabilities and empower healthy people with a broader reachable range in particular environments, which have been flourished over the past twenty years. This paper conducts a systematic state-of-the-art overview of noninvasive EEG-based intelligent mobile robots. We first present the general architecture and basic concepts, typical system types, and main research efforts on the whole-system design. Then, relevant key techniques associated with the brain-machine interfaces (BMIs), control strategies, and robot intelligence are reviewed to elucidate the research progress of the overall system. System performance evaluation is critical and complicated, here we summarize the conditions of the recruited participants, the experimental protocol, tasks and environments, with an emphasis on evaluation metrics regarding BMI performance, navigation performance, system robustness, and the user. We further highlight the remaining challenges and the potential research directions of future work. This study with informative outline is envisioned to enhance current understanding and suggest the future perspectives on EEG-based mobile robotic devices. Note to Practitioners—The brain-computer interfaces (BCIs) can provide a novel and feasible way to convey the users’ intentions to the terminal devices through the brain signals, which has exhibited emerging prospects in both civil and military applications thus having attracted increasing interests in researchers, industries, and government. The integration of noninvasive electroencephalogram (EEG)-based BCIs and expanded wheeled robotics have potentials to improve the human daily life with enhanced level of mobility, exhibiting significant socioeconomic impacts. This paper provides a systematic review of the EEG-based intelligent mobile robots from the aspects of key milestones, key techniques, and performance evaluation. To bring such the next generation assistive products from the laboratory to real applications, this paper further highlights the remaining challenges and shed light on the potential future work.",10.1109/TASE.2024.3441055,,,https://doi.org/10.1109/TASE.2024.3441055,https://www.semanticscholar.org/paper/c79d97051709542514bfb8fd4f327d5912adb907,,Computer Science; Engineering; Medicine,True
2025,19,19,,101.204,citations=12; influential=2; recognized venue; dataset/benchmark; modern ML method; BCI term matches=2; title BCI matches=1; open PDF metadata,8151e7881a420b47b354290e58594db4d8751d5b,MI‐Mamba: A hybrid motor imagery electroencephalograph classification model with Mamba's global scanning,"Minghan Guo, Xu Han, Hongxin Liu, Jianing Zhu, Jie Zhang, Yanru Bai, et al.",Annals of the New York Academy of Sciences,2025-01-22,12,2,Motor Imagery and Movement Decoding,"Deep learning has revolutionized electroencephalograph (EEG) decoding, with convolutional neural networks (CNNs) being a predominant tool. However, CNNs struggle with long‐term dependencies in sequential EEG data. Models like long short‐term memory and transformers improve performance but still face challenges of computational efficiency and long sequences. Mamba, a state space model–based method, excels in modeling long sequences. To overcome the limitations of existing EEG decoding models and exploit Mamba's potential in EEG analysis, we propose MI‐Mamba, a model integrating CNN with Mamba for motor imagery (MI) data decoding. MI‐Mamba processes multi‐channel EEG signals through a single convolutional layer to capture spatial features in the local temporal domain, followed by a Mamba module that processes global temporal features. A fully connected, layer‐based classifier is used to derive classification results. Evaluated on two public MI datasets, MI‐Mamba achieves 80.59% accuracy in the four‐class MI task of the BCI Competition IV 2a dataset and 84.42% in the two‐class task of the BCI Competition IV 2b dataset, while reducing parameter count by nearly six times compared to the most advanced previous models. These results highlight MI‐Mamba's effectiveness in MI decoding and its potential as a new backbone for general EEG decoding.",10.1111/nyas.15288,,39844431,https://doi.org/10.1111/nyas.15288,https://www.semanticscholar.org/paper/8151e7881a420b47b354290e58594db4d8751d5b,,Computer Science; Medicine,True
2025,20,20,,101.013,citations=13; influential=3; dataset/benchmark; invasive/high-bandwidth BCI; modern ML method; BCI term matches=2; open PDF metadata,662dfb1a22885ed2dd57fac213eee967e2acfa30,The 2025 PNPL Competition: Speech Detection and Phoneme Classification in the LibriBrain Dataset,"Gilad Landau, Miran Ozdogan, Gereon Elvers, Francesco Mantegna, Pratik Somaiya, D. Jayalath, et al.",arXiv.org,2025-06-11,13,3,Rehabilitation and Neuroprosthetics,"The advance of speech decoding from non-invasive brain data holds the potential for profound societal impact. Among its most promising applications is the restoration of communication to paralysed individuals affected by speech deficits such as dysarthria, without the need for high-risk surgical interventions. The ultimate aim of the 2025 PNPL competition is to produce the conditions for an""ImageNet moment""or breakthrough in non-invasive neural decoding, by harnessing the collective power of the machine learning community. To facilitate this vision we present the largest within-subject MEG dataset recorded to date (LibriBrain) together with a user-friendly Python library (pnpl) for easy data access and integration with deep learning frameworks. For the competition we define two foundational tasks (i.e. Speech Detection and Phoneme Classification from brain data), complete with standardised data splits and evaluation metrics, illustrative benchmark models, online tutorial code, a community discussion board, and public leaderboard for submissions. To promote accessibility and participation the competition features a Standard track that emphasises algorithmic innovation, as well as an Extended track that is expected to reward larger-scale computing, accelerating progress toward a non-invasive brain-computer interface for speech.",10.48550/arXiv.2506.10165,2506.10165,,https://doi.org/10.48550/arXiv.2506.10165,https://www.semanticscholar.org/paper/662dfb1a22885ed2dd57fac213eee967e2acfa30,,Computer Science; Engineering; Medicine,True
2025,21,21,,100.883,citations=19; influential=1; recognized venue; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,4fe516dea660ab4640431f9a03ece93bf83b448c,A composite improved attention convolutional network for motor imagery EEG classification,"Wenzhe Liao, Zipeng Miao, Shuaibo Liang, Linyan Zhang, Chen Li",Frontiers in Neuroscience,2025-02-05,19,1,Motor Imagery and Movement Decoding,"Introduction A brain-computer interface (BCI) is an emerging technology that aims to establish a direct communication pathway between the human brain and external devices. Motor imagery electroencephalography (MI-EEG) signals are analyzed to infer users’ intentions during motor imagery. These signals hold potential for applications in rehabilitation training and device control. However, the classification accuracy of MI-EEG signals remains a key challenge for the development of BCI technology. Methods This paper proposes a composite improved attention convolutional network (CIACNet) for MI-EEG signals classification. CIACNet utilizes a dual-branch convolutional neural network (CNN) to extract rich temporal features, an improved convolutional block attention module (CBAM) to enhance feature extraction, temporal convolutional network (TCN) to capture advanced temporal features, and multi-level feature concatenation for more comprehensive feature representation. Results The CIACNet model performs well on both the BCI IV-2a and BCI IV-2b datasets, achieving accuracies of 85.15 and 90.05%, respectively, with a kappa score of 0.80 on both datasets. These results indicate that the CIACNet model’s classification performance exceeds that of four other comparative models. Conclusion Experimental results demonstrate that the proposed CIACNet model has strong classification capabilities and low time cost. Removing one or more blocks results in a decline in the overall performance of the model, indicating that each block within the model makes a significant contribution to its overall effectiveness. These results demonstrate the ability of the CIACNet model to reduce time costs and improve performance in motor imagery brain-computer interface (MI-BCI) systems, while also highlighting its practical applicability.",10.3389/fnins.2025.1543508,,39981403,https://doi.org/10.3389/fnins.2025.1543508,https://www.semanticscholar.org/paper/4fe516dea660ab4640431f9a03ece93bf83b448c,https://doi.org/10.3389/fnins.2025.1543508,Computer Science; Medicine,True
